,flag
1514,8.6426735e-06
1515,0.9989823
1516,0.00037667155
1517,3.2484531e-06
1518,0.9956983
1519,0.9969015
1520,0.38859367
1521,0.9897132
1522,0.9994965
1523,3.5762787e-07
1524,0.0005529523
1525,0.9889103
1526,3.7550926e-06
1527,0.0043352842
1528,0.999164
1529,0.9901371
1530,0.9891742
1531,0.98903716
1532,0.9951904
1533,0.74777955
1534,0.9440081
1535,0.005046308
1536,0.98683727
1537,0.98779386
1538,1.7881393e-07
1539,3.5762787e-07
1540,0.9896305
1541,5.364418e-07
1542,0.9790195
1543,0.0005441308
1544,0.9995177
1545,0.9984964
1546,0.085042536
1547,4.5001507e-05
1548,0.9876596
1549,0.009514898
1550,0.9793469
1551,4.172325e-07
1552,5.9604645e-08
1553,0.9825535
1554,0.0012372136
1555,0.99276453
1556,5.543232e-06
1557,8.761883e-06
1558,1.090765e-05
1559,0.98996055
1560,0.9936937
1561,0.9859172
1562,0.9880407
1563,0.9906314
1564,0.9947349
1565,0.9992279
1566,0.99653655
1567,6.914139e-06
1568,5.662441e-07
1569,0.99876827
1570,8.6426735e-07
1571,0.99921966
1572,0.98721427
1573,0.9942505
1574,2.9116869e-05
1575,0.99609995
1576,0.9728365
1577,9.536743e-07
1578,0.9954377
1579,0.9887518
1580,0.99576336
1581,2.413988e-06
1582,0.9550661
1583,0.00024279952
1584,0.97753084
1585,1.9967556e-06
1586,0.0013519228
1587,0.983155
1588,0.9961358
1589,0.0016768873
1590,0.9858836
1591,0.9971369
1592,0.0003156662
1593,0.9527986
1594,0.9900807
1595,0.000842005
1596,0.0006528497
1597,1.2308359e-05
1598,0.9949037
1599,0.9831137
1600,3.8444996e-06
1601,0.18201366
1602,0.95413786
1603,0.9933845
1604,0.99730957
1605,0.9945853
1606,1.1920929e-06
1607,0.0002578795
1608,0.9956835
1609,0.00020718575
1610,0.99922526
1611,0.99952835
1612,0.9903971
1613,0.9935741
1614,0.9871749
1615,3.0100346e-06
1616,0.9985024
1617,0.0039741993
1618,1.2516975e-06
1619,0.9895737
1620,0.97828114
1621,0.9642439
1622,0.9781564
1623,0.003031075
1624,0.99836326
1625,0.99612844
1626,0.996418
1627,0.9959698
1628,0.99678147
1629,5.4121017e-05
1630,0.9862907
1631,1.680851e-05
1632,0.98775035
1633,0.9893873
1634,3.2782555e-05
1635,0.004077345
1636,1.5288591e-05
1637,0.97627634
1638,5.492568e-05
1639,0.0002848208
1640,0.9588566
1641,0.9737975
1642,0.00041738153
1643,0.00017771125
1644,0.00029695034
1645,1.1920929e-06
1646,3.0577183e-05
1647,2.771616e-06
1648,2.0563602e-06
1649,0.99898124
1650,0.9906628
1651,0.8392864
1652,0.99022067
1653,0.9768944
1654,0.9979755
1655,0.001024276
1656,0.99830246
1657,0.00033259392
1658,0.999281
1659,6.237626e-05
1660,4.4703484e-07
1661,3.8444996e-06
1662,8.1151724e-05
1663,0.9773602
1664,0.0055399537
1665,0.9854655
1666,0.000529021
1667,1.847744e-06
1668,5.0365925e-06
1669,7.8082085e-06
1670,0.00014480948
1671,8.34465e-07
1672,0.0060424805
1673,0.9938793
1674,0.9938208
1675,0.0044007003
1676,0.9958933
1677,0.9886406
1678,0.00029560924
1679,0.99587595
1680,0.95011806
1681,5.662441e-07
1682,0.9884839
1683,0.99330616
1684,1.0430813e-06
1685,3.0696392e-06
1686,1.8686056e-05
1687,7.897615e-06
1688,0.99798673
1689,0.9946118
1690,8.222461e-05
1691,0.9893671
1692,0.9881849
1693,0.99060225
1694,0.0007005632
1695,0.00012660027
1696,0.00026851892
1697,2.0325184e-05
1698,0.9893767
1699,5.3793192e-05
1700,0.0001000762
1701,5.555153e-05
1702,0.005044788
1703,3.5762787e-07
1704,0.99610317
1705,0.0030000806
1706,0.99469155
1707,0.9959607
1708,2.8312206e-06
1709,0.0003337264
1710,0.0004737079
1711,0.9872031
1712,0.98902935
1713,0.98053086
1714,3.3050776e-05
1715,0.9983843
1716,0.9958943
1717,4.8577785e-06
1718,0.98853356
1719,0.00015053153
1720,0.99732566
1721,2.3245811e-05
1722,0.9879042
1723,0.9968519
1724,0.00021442771
1725,0.99633443
1726,0.98780566
1727,0.9996412
1728,2.9802322e-08
1729,0.9977247
1730,0.9733001
1731,4.7385693e-06
1732,0.90279937
1733,0.9853642
1734,4.801154e-05
1735,0.0027802885
1736,0.99854696
1737,0.96291935
1738,0.0004324019
1739,3.874302e-07
1740,0.0006568134
1741,0.9980322
1742,2.6911497e-05
1743,0.99596286
1744,0.9984656
1745,7.1942806e-05
1746,1.1563301e-05
1747,0.0
1748,1.41859055e-05
1749,0.99665105
1750,0.98863125
1751,0.99042857
1752,0.00015220046
1753,3.1083822e-05
1754,0.0008518696
1755,0.9882965
1756,0.00011688471
1757,0.995965
1758,0.9928614
1759,0.9887428
1760,0.99928015
1761,3.874302e-07
1762,7.030368e-05
1763,0.995366
1764,0.00016850233
1765,0.99472976
1766,2.8312206e-05
1767,5.9604645e-07
1768,0.9873245
1769,0.9983989
1770,2.8431416e-05
1771,0.99029136
1772,0.98786175
1773,0.9961918
1774,7.748604e-07
1775,0.9969382
1776,0.99846256
1777,0.99105793
1778,0.984641
1779,0.98505974
1780,0.9884628
1781,0.003942132
1782,0.9257946
1783,0.9902314
1784,0.9901332
1785,0.9923439
1786,0.9994879
1787,0.9968547
1788,0.9900658
1789,0.9908041
1790,0.996449
1791,0.9622706
1792,0.0010737777
1793,6.201863e-05
1794,0.00078102946
1795,0.9900889
1796,0.9918798
1797,1.66893e-06
1798,4.377961e-05
1799,0.9881706
1800,0.0012788773
1801,0.953704
1802,2.9802322e-07
1803,0.9808445
1804,0.9880289
1805,1.4901161e-06
1806,0.9691124
1807,0.9971278
1808,4.172325e-06
1809,0.98952216
1810,0.99930584
1811,0.00084888935
1812,0.9504546
1813,0.99926883
1814,3.963709e-06
1815,0.9937685
1816,0.0015025735
1817,0.9939862
1818,0.9891562
1819,1.7285347e-05
1820,6.854534e-07
1821,0.9988506
1822,0.001145333
1823,0.9944788
1824,9.23872e-07
1825,0.9983276
1826,0.9915771
1827,0.99897873
1828,3.555417e-05
1829,0.9878601
1830,2.0563602e-06
1831,0.9947556
1832,0.9981785
1833,0.981637
1834,0.98967075
1835,0.9969088
1836,0.99666613
1837,0.99845266
1838,0.9970746
1839,3.2782555e-07
1840,1.4007092e-06
1841,0.00033542514
1842,0.9936923
1843,8.821487e-06
1844,5.00679e-05
1845,0.0004735291
1846,0.00065746903
1847,7.1525574e-07
1848,0.0011000335
1849,0.9993309
1850,0.9846767
1851,0.99566257
1852,3.9428473e-05
1853,8.34465e-07
1854,0.98827505
1855,0.99648046
1856,0.97717404
1857,8.878112e-05
1858,0.9914395
1859,0.9980539
1860,0.98760986
1861,0.0011495054
1862,0.0012995601
1863,0.990641
1864,2.682209e-07
1865,2.3841858e-07
1866,0.99033105
1867,0.00022539496
1868,0.99628043
1869,0.000114411116
1870,0.0013226569
1871,0.003895849
1872,0.00056034327
1873,2.3841858e-06
1874,0.996709
1875,0.9986973
1876,0.99683046
1877,0.9888485
1878,5.662441e-07
1879,0.970569
1880,0.0005272329
1881,4.452467e-05
1882,0.9982238
1883,0.9959723
1884,5.0127506e-05
1885,0.9978382
1886,0.99786365
1887,0.0035213232
1888,1.5705824e-05
1889,0.99084014
1890,0.9901743
1891,0.99639773
1892,0.029028177
1893,0.0006490648
1894,0.00050130486
1895,4.1127205e-05
1896,5.90086e-06
1897,0.97719836
1898,0.98332936
1899,2.0980835e-05
1900,0.98638
1901,0.0013951659
1902,0.00038695335
1903,2.1547079e-05
1904,5.9992075e-05
1905,4.377961e-05
1906,0.009546936
1907,0.9880525
1908,0.9813968
1909,0.9908719
1910,0.98844445
1911,0.97948813
1912,0.99493927
1913,0.015481353
1914,0.9814744
1915,0.00044330955
1916,5.662441e-07
1917,0.0017828047
1918,0.9968461
1919,0.99648386
1920,0.99435014
1921,2.142787e-05
1922,0.99514246
1923,0.9889319
1924,0.9992573
1925,0.0002682507
1926,0.9904904
1927,7.778406e-06
1928,0.9981906
1929,6.2584877e-07
1930,0.9962065
1931,1.180172e-05
1932,0.99396515
1933,1.1026859e-06
1934,0.99447644
1935,0.9967495
1936,0.9988247
1937,0.98572373
1938,3.221631e-05
1939,2.3245811e-06
1940,0.99877286
1941,0.9927634
1942,7.122755e-06
1943,1.2934208e-05
1944,0.9674778
1945,6.1661005e-05
1946,0.00031021237
1947,0.00022104383
1948,0.019547462
1949,0.9978049
1950,0.9942295
1951,0.9987619
1952,0.98834896
1953,0.9872569
1954,0.99365747
1955,0.9980469
1956,0.97149885
1957,3.784895e-06
1958,0.99743783
1959,0.977764
1960,0.98799074
1961,3.8444996e-06
1962,0.9905904
1963,1.23381615e-05
1964,0.99613714
1965,0.9599322
1966,0.00045868754
1967,0.0010239482
1968,0.9879104
1969,1.2218952e-06
1970,0.0004068017
1971,4.9442053e-05
1972,0.0010693669
1973,2.682209e-07
1974,0.0004377663
1975,0.9823474
1976,4.0382147e-05
1977,0.9909568
1978,0.9886238
1979,0.00020512938
1980,0.9975525
1981,4.2378902e-05
1982,0.00042894483
1983,0.9702836
1984,7.6174736e-05
1985,0.00054466724
1986,0.9954189
1987,0.99811274
1988,7.301569e-06
1989,0.9992635
1990,2.7537346e-05
1991,0.00018006563
1992,0.000436455
1993,0.93788826
1994,0.9911277
1995,0.00013068318
1996,0.99551594
1997,0.00030076504
1998,0.99611044
1999,0.0001361072
2000,0.000113129616
2001,7.1823597e-06
2002,0.9889952
2003,0.00025358796
2004,0.9901233
2005,7.3611736e-06
2006,9.387732e-06
2007,0.00041404366
2008,7.599592e-06
2009,0.9791539
2010,0.0012314916
2011,2.2053719e-06
2012,0.9983638
2013,0.9952254
2014,0.9700327
2015,9.23872e-07
2016,5.9604645e-08
2017,0.03768179
2018,0.00051644444
2019,0.99252236
2020,1.6510487e-05
2021,1.7672777e-05
2022,0.0006220341
2023,9.834766e-07
2024,2.3245811e-06
2025,8.940697e-08
2026,0.00032126904
2027,5.6922436e-06
2028,0.00019565225
2029,0.99007237
2030,0.9965428
2031,0.00075674057
2032,0.9401394
2033,0.98545057
2034,0.980323
2035,1.0371208e-05
2036,0.97978425
2037,0.00027149916
2038,0.99483204
2039,0.98802805
2040,0.99808455
2041,2.9802322e-07
2042,7.748604e-07
2043,0.97429144
2044,0.98934376
2045,2.9206276e-05
2046,0.9887098
2047,0.00952068
2048,0.99633276
2049,0.98428136
2050,0.99156296
2051,0.9820595
2052,0.9881458
2053,3.1292439e-06
2054,0.008057594
2055,8.6426735e-07
2056,0.9876563
2057,6.79791e-05
2058,0.99884456
2059,0.00073832273
2060,0.996584
2061,0.99851894
2062,0.98901963
2063,0.00030469894
2064,0.9957734
2065,0.0005634129
2066,0.00010177493
2067,1.0430813e-06
2068,3.325939e-05
2069,0.98586446
2070,0.9884422
2071,0.99203116
2072,8.34465e-07
2073,0.000236094
2074,0.9959903
2075,1.758337e-06
2076,1.4901161e-07
2077,0.0011158884
2078,0.99448466
2079,0.9990696
2080,0.9967392
2081,2.2381544e-05
2082,0.9896393
2083,0.9891202
2084,0.9949225
2085,0.98969334
2086,0.99630713
2087,0.9955689
2088,0.00122872
2089,0.9899799
2090,0.98878825
2091,0.00023797154
2092,0.98999274
2093,2.7447939e-05
2094,1.1026859e-06
2095,0.9901376
2096,0.98209894
2097,1.8924475e-05
2098,0.99365807
2099,5.066395e-07
2100,0.046717733
2101,0.990932
2102,0.99963605
2103,0.98765194
2104,0.0005604625
2105,0.000153929
2106,0.98974097
2107,0.9964112
2108,2.1457672e-06
2109,0.000777334
2110,0.99845123
2111,0.9851887
2112,0.9982425
2113,8.940697e-08
2114,2.6255846e-05
2115,9.074807e-05
2116,0.989071
2117,0.9954404
2118,0.99740124
2119,0.004049778
2120,0.00015059114
2121,0.9854062
2122,2.8312206e-06
2123,0.15410614
2124,0.9859339
2125,0.9920033
2126,0.99815273
2127,0.9885117
2128,0.9884506
2129,0.99538636
2130,0.9888243
2131,0.9898929
2132,1.0728836e-06
2133,0.9828416
2134,0.00074595213
2135,7.4505806e-07
2136,0.0017243326
2137,0.99842
2138,4.902482e-05
2139,0.9804414
2140,0.00020453334
2141,0.9971317
2142,0.99751997
2143,0.00039574504
2144,0.987658
2145,0.99734116
2146,0.9961116
2147,0.00018253922
2148,0.00021761656
2149,0.9958072
2150,6.7442656e-05
2151,3.117323e-05
2152,0.00056022406
2153,0.99197507
2154,2.7537346e-05
2155,2.9802322e-07
2156,0.94818336
2157,0.9888004
2158,0.9889207
2159,1.0728836e-06
2160,0.9963877
2161,4.2915344e-06
2162,0.98582405
2163,7.7188015e-06
2164,0.97891355
2165,0.9793185
2166,0.98345196
2167,9.23872e-07
2168,0.9892253
2169,0.9977374
2170,0.9798571
2171,0.0010153651
2172,0.9327716
2173,0.0010724664
2174,0.98910713
2175,0.0029831529
2176,6.252527e-05
2177,4.5895576e-06
2178,4.7683716e-07
2179,0.00019171834
2180,0.98808765
2181,0.0002706647
2182,0.00021857023
2183,0.9908098
2184,0.000121712685
2185,4.7683716e-07
2186,0.98752105
2187,0.988693
2188,0.9978478
2189,0.031507462
2190,3.132224e-05
2191,0.0010914207
2192,0.9900702
2193,0.009180516
2194,0.9974016
2195,0.98829293
2196,0.9882145
2197,0.9956908
2198,0.99427295
2199,0.0
2200,0.99611
2201,3.0100346e-06
2202,7.632375e-05
2203,0.99500287
2204,0.00012522936
2205,0.9939838
2206,0.00028023124
2207,0.00030210614
2208,0.9815928
2209,0.99344957
2210,0.99534786
2211,0.001455754
2212,0.95836693
2213,0.99808156
2214,5.2034855e-05
2215,0.9881438
2216,0.9734636
2217,0.9877794
2218,3.8444996e-05
2219,0.0025734901
2220,7.480383e-06
2221,0.99649227
2222,0.99555635
2223,0.9983554
2224,0.00033414364
2225,1.4901161e-07
2226,0.9853603
2227,0.00018468499
2228,0.9711686
2229,0.9981771
2230,0.00068449974
2231,1.7881393e-07
2232,0.002894491
2233,9.2983246e-05
2234,4.798174e-06
2235,0.99670863
2236,0.9761666
2237,0.9832652
2238,2.3841858e-07
2239,0.0002053082
2240,0.9928528
2241,0.9909545
2242,9.405613e-05
2243,0.9525999
2244,0.9968015
2245,0.9989326
2246,0.5995106
2247,0.92203563
2248,0.9768293
2249,0.0002092421
2250,0.020603865
2251,0.97921765
2252,0.99379945
2253,0.98891747
2254,1.513958e-05
2255,0.9903492
2256,0.99386704
2257,7.387996e-05
2258,3.9368868e-05
2259,0.004813254
2260,0.9837359
2261,2.592802e-05
2262,0.9905073
2263,0.9901968
2264,3.835559e-05
2265,0.9877825
2266,0.99530536
2267,0.9877702
2268,0.99578166
2269,0.9885571
2270,0.988766
2271,0.09095377
2272,0.9953202
2273,4.044175e-05
2274,0.9977716
2275,0.00088602304
2276,3.2186508e-06
2277,0.98998
2278,0.00011962652
2279,4.6372414e-05
2280,4.7683716e-07
2281,0.00022879243
2282,0.9996342
2283,0.00063097477
2284,2.7120113e-06
2285,1.3113022e-06
2286,3.6358833e-06
2287,0.98897314
2288,0.0020534098
2289,0.0002373159
2290,0.00069114566
2291,0.0005761981
2292,0.0051677227
2293,0.00029686093
2294,0.00023269653
2295,1.9967556e-06
2296,3.5762787e-07
2297,3.8146973e-05
2298,0.9883028
2299,0.985996
2300,0.9167812
2301,0.000151515
2302,1.5199184e-05
2303,0.9883286
2304,0.0012482107
2305,4.23193e-06
2306,0.9884728
2307,0.9944682
2308,0.9977057
2309,0.00014066696
2310,0.9981964
2311,0.9803852
2312,0.9884462
2313,1.6450882e-05
2314,0.9731127
2315,1.0788441e-05
2316,0.0014108717
2317,6.854534e-05
2318,0.9948114
2319,2.5093555e-05
2320,0.9886159
2321,0.99067235
2322,0.98888063
2323,7.1525574e-06
2324,0.99886066
2325,5.853176e-05
2326,4.9352646e-05
2327,0.9565345
2328,0.00097054243
2329,0.99412453
2330,0.99799323
2331,0.9884052
2332,0.015630543
2333,0.99971175
2334,3.1888485e-06
2335,0.00053218007
2336,0.991336
2337,0.988106
2338,3.874302e-07
2339,5.066395e-07
2340,0.1280235
2341,0.99870956
2342,0.0023295581
2343,0.9857997
2344,0.9671787
2345,0.9746513
2346,0.00016590953
2347,1.2516975e-06
2348,1.6719103e-05
2349,1.0728836e-06
2350,0.9886862
2351,0.99600935
2352,0.00026243925
2353,0.00017395616
2354,8.049607e-05
2355,0.9988333
2356,0.98057556
2357,9.268522e-06
2358,8.940697e-08
2359,0.9939618
2360,0.98773724
2361,1.2546778e-05
2362,0.00012654066
2363,1.0728836e-06
2364,3.606081e-06
2365,0.98785174
2366,8.046627e-07
2367,0.9905305
2368,0.9878395
2369,0.984323
2370,1.8775463e-06
2371,0.98781216
2372,0.000998199
2373,3.7044287e-05
2374,0.9949201
2375,0.0036495328
2376,0.9911343
2377,0.9921589
2378,0.99590063
2379,0.99830496
2380,0.9963007
2381,0.9943305
2382,1.5437603e-05
2383,0.002870649
2384,8.34465e-06
2385,5.662441e-07
2386,0.99907184
2387,0.9980457
2388,0.9794138
2389,2.3841858e-07
2390,0.00023043156
2391,0.0579561
2392,1.257658e-05
2393,0.9864217
2394,0.00091293454
2395,0.9953055
2396,0.9587557
2397,8.940697e-07
2398,0.0012525916
2399,1.7017126e-05
2400,0.0017013252
2401,9.834766e-07
2402,0.99658406
2403,0.99104536
2404,0.99640375
2405,0.9923668
2406,0.9880598
2407,1.4662743e-05
2408,0.9966428
2409,0.9890026
2410,1.1026859e-06
2411,0.99837136
2412,4.300475e-05
2413,0.9897349
2414,0.001532942
2415,3.606081e-06
2416,0.0002451241
2417,0.98915553
2418,2.6524067e-06
2419,0.9763435
2420,9.4264746e-05
2421,0.9971999
2422,7.480383e-06
2423,0.99009705
2424,1.66893e-06
2425,0.002167672
2426,0.0060153306
2427,0.96934694
2428,5.185604e-06
2429,0.00019353628
2430,0.018590868
2431,0.26299053
2432,0.0017167628
2433,0.00038263202
2434,0.99664056
2435,0.9883505
2436,0.9974195
2437,0.98821604
2438,6.848574e-05
2439,0.9983171
2440,0.0006124377
2441,0.00054216385
2442,0.9889857
2443,0.99664325
2444,0.012207538
2445,0.92832434
2446,0.99606436
2447,0.99030167
2448,0.96769595
2449,0.9968543
2450,0.99952716
2451,0.9879794
2452,0.9840757
2453,0.98450214
2454,0.99530745
2455,0.00031995773
2456,0.0095599
2457,0.9883212
2458,0.9983278
2459,0.9896047
2460,0.0067048967
2461,0.00028893352
2462,0.99104303
2463,0.98573613
2464,0.9991898
2465,7.647276e-05
2466,0.98801196
2467,0.0016352236
2468,2.9802322e-08
2469,0.99431247
2470,0.9974345
2471,0.0012379587
2472,0.9896908
2473,0.9978646
2474,0.9984211
2475,0.99036086
2476,0.0005041063
2477,0.08732417
2478,4.887581e-05
2479,0.9987447
2480,0.9985287
2481,0.98810107
2482,0.9921605
2483,0.99562454
2484,0.9902992
2485,0.9908862
2486,0.0010827184
2487,0.98884964
2488,9.387732e-06
2489,0.9936329
2490,5.2422285e-05
2491,3.2186508e-06
2492,0.93398154
2493,7.0929527e-06
2494,5.1021576e-05
2495,0.019908547
2496,0.9872482
2497,5.811453e-05
2498,0.9877859
2499,0.98956907
2500,0.98860645
2501,0.99422324
2502,9.88543e-05
2503,0.9815371
2504,8.2194805e-05
2505,2.3841858e-07
2506,0.99661934
2507,0.98817635
2508,4.464388e-05
2509,0.9903745
2510,0.9962789
2511,5.6624413e-05
2512,8.940697e-08
2513,4.413724e-05
2514,0.7011907
2515,0.6255825
2516,0.999241
2517,0.00048089027
2518,0.00066557527
2519,0.00024914742
2520,0.9863351
2521,0.00012898445
2522,0.99818456
2523,0.998116
2524,0.97326016
2525,0.99169827
2526,0.0012412369
2527,0.98941815
2528,0.9975807
2529,0.00022497773
2530,0.99571055
2531,4.4703484e-07
2532,0.9913008
2533,0.9984468
2534,0.9879016
2535,0.00029793382
2536,0.95588887
2537,0.99552405
2538,2.0384789e-05
2539,2.8192997e-05
2540,7.480383e-06
2541,8.940697e-08
2542,0.9988656
2543,4.634261e-05
2544,1.0728836e-06
2545,6.651878e-05
2546,1.4901161e-07
2547,0.9825195
2548,0.9894378
2549,0.99829435
2550,0.97741795
2551,0.9960921
2552,0.9988856
2553,0.9880391
2554,0.0017894506
2555,6.1690807e-06
2556,0.0008715987
2557,0.9838425
2558,0.00057274103
2559,0.9845383
2560,0.00013655424
2561,6.41644e-05
2562,0.99921185
2563,0.99609226
2564,0.0010394752
2565,0.9723208
2566,0.00026732683
2567,1.1920929e-07
2568,1.1920929e-07
2569,0.9972486
2570,0.99015975
2571,5.182624e-05
2572,4.2438507e-05
2573,0.94430804
2574,0.9789852
2575,0.99458605
2576,0.99804014
2577,0.00019344687
2578,0.99750185
2579,0.99542785
2580,0.9834091
2581,0.9908912
2582,0.00024488568
2583,0.9951803
2584,5.185604e-05
2585,5.2452087e-06
2586,0.9875352
2587,0.9804772
2588,0.9904723
2589,0.06864017
2590,0.98798656
2591,0.99744403
2592,1.835823e-05
2593,7.2568655e-05
2594,0.0006289184
2595,0.984641
2596,4.7445297e-05
2597,0.98330075
2598,0.000685215
2599,0.9765696
2600,0.0010921359
2601,4.068017e-05
2602,0.9893745
2603,1.0430813e-05
2604,0.00042197108
2605,9.6708536e-05
2606,0.00030618906
2607,0.9992293
2608,9.000301e-06
2609,0.9769908
2610,0.9838499
2611,0.033653915
2612,0.00012993813
2613,0.99588996
2614,0.0044132173
2615,0.99649096
2616,0.9931593
2617,0.0065538585
2618,0.9987309
2619,0.99769557
2620,0.00011733174
2621,0.9980544
2622,0.977425
2623,0.99587655
2624,0.9970247
2625,0.9942863
2626,0.99607325
2627,1.9073486e-06
2628,1.14142895e-05
2629,0.9880083
2630,0.9850303
2631,8.165836e-06
2632,0.9854278
2633,0.99609244
2634,0.00028207898
2635,0.9962701
2636,6.1392784e-06
2637,3.2782555e-06
2638,3.9190054e-05
2639,0.99695057
2640,0.9904136
2641,0.002393514
2642,1.2218952e-06
2643,0.98810023
2644,0.99713516
2645,4.23193e-06
2646,0.046198517
2647,0.98014545
2648,0.0005452037
2649,0.9942741
2650,0.9958208
2651,0.00010752678
2652,0.0002912879
2653,0.9870818
2654,0.9918693
2655,4.3332577e-05
2656,0.99253106
2657,0.9851823
2658,0.99929464
2659,0.9987447
2660,0.0002527833
2661,0.0002630949
2662,0.99023545
2663,2.6524067e-06
2664,0.99404
2665,0.9918766
2666,5.3226948e-05
2667,0.9954093
2668,1.8805265e-05
2669,0.99527514
2670,2.95043e-06
2671,0.9893608
2672,1.3709068e-06
2673,0.98168695
2674,0.00010100007
2675,1.3440847e-05
2676,0.99815494
2677,0.996992
2678,5.814433e-05
2679,0.99048924
2680,0.00039497018
2681,0.9992605
2682,0.0016725957
2683,0.99018943
2684,0.98946226
2685,0.9896836
2686,0.99725044
2687,0.96020114
2688,0.0032612085
2689,4.4614077e-05
2690,0.9810847
2691,0.00088620186
2692,0.9941754
2693,0.0022573173
2694,0.9950332
2695,0.018232852
2696,0.98302007
2697,0.99499655
2698,0.9964931
2699,1.9341707e-05
2700,0.9975107
2701,0.9991839
2702,0.9945083
2703,0.000207901
2704,3.8206577e-05
2705,0.9888389
2706,0.004210502
2707,0.006926
2708,8.940697e-06
2709,0.99578536
2710,0.9567081
2711,1.1622906e-06
2712,1.1622906e-06
2713,6.943941e-06
2714,0.009235501
2715,0.99855256
2716,0.00015446544
2717,0.00012493134
2718,0.971453
2719,0.00027686357
2720,0.0007766783
2721,0.98876226
2722,1.6152859e-05
2723,0.99640787
2724,0.9973308
2725,0.00023919344
2726,0.0019724667
2727,0.92915034
2728,0.9936129
2729,0.9877494
2730,0.9889883
2731,0.9858836
2732,0.9973856
2733,0.00028681755
2734,6.854534e-07
2735,0.98963547
2736,4.082918e-06
2737,2.8312206e-06
2738,0.9939563
2739,2.0742416e-05
2740,0.9970874
2741,0.98691046
2742,0.9852283
2743,0.9895599
2744,0.99345136
2745,4.6789646e-06
2746,0.99154544
2747,0.0024321675
2748,0.995852
2749,0.9968113
2750,0.0006454885
2751,0.9875026
2752,2.7537346e-05
2753,1.4901161e-06
2754,1.1920929e-06
2755,1.692772e-05
2756,0.98817277
2757,0.98907435
2758,0.9930961
2759,0.9619409
2760,3.2782555e-07
2761,0.99834543
2762,0.9889712
2763,0.9912987
2764,0.9888562
2765,0.9995837
2766,0.00051140785
2767,0.9583337
2768,0.98881286
2769,0.99604416
2770,0.00054112077
2771,0.9935439
2772,0.9916444
2773,0.993711
2774,0.09748307
2775,0.98197186
2776,4.324317e-05
2777,0.99917924
2778,0.993714
2779,3.2782555e-07
2780,0.00016969442
2781,0.001532942
2782,0.9917925
2783,0.98776126
2784,0.98868954
2785,2.6673079e-05
2786,5.722046e-06
2787,0.9721596
2788,4.2915344e-06
2789,0.00014278293
2790,2.6524067e-06
2791,0.9980171
2792,0.99131024
2793,0.9881929
2794,5.3048134e-06
2795,0.0001887083
2796,0.00022491813
2797,0.9591322
2798,0.9354524
2799,0.9875269
2800,5.543232e-06
2801,0.035727024
2802,0.9929284
2803,2.9802322e-07
2804,0.00052434206
2805,2.2649765e-06
2806,0.9879575
2807,3.272295e-05
2808,0.0022199154
2809,0.9524219
2810,1.22487545e-05
2811,0.9887142
2812,0.98997235
2813,0.99833584
2814,0.9962045
2815,0.99597603
2816,0.00036281347
2817,0.9865745
2818,6.854534e-07
2819,4.2259693e-05
2820,0.00018879771
2821,0.0007054508
2822,0.9957526
2823,0.9983058
2824,0.0004300177
2825,0.00077959895
2826,0.9900812
2827,0.98093843
2828,9.23872e-07
2829,0.9946294
2830,0.00023707747
2831,0.0027225018
2832,0.95066476
2833,0.98614705
2834,0.0003876984
2835,0.00043672323
2836,1.1026859e-06
2837,0.00019341707
2838,1.1920929e-07
2839,0.9833127
2840,0.988286
2841,0.9237001
2842,0.9983412
2843,0.048119634
2844,5.6177378e-05
2845,2.9802322e-07
2846,0.048206657
2847,0.0002118051
2848,0.995218
2849,0.9894799
2850,0.99204373
2851,0.79844654
2852,0.9890914
2853,0.99083984
2854,5.2571297e-05
2855,6.3180923e-06
2856,0.98698616
2857,0.9959458
2858,0.9883909
2859,1.4901161e-07
2860,0.00021487474
2861,0.9793155
2862,0.004704505
2863,0.99675643
2864,1.1950731e-05
2865,1.847744e-06
2866,2.9802322e-07
2867,6.219745e-05
2868,0.0014537573
2869,0.9940561
2870,4.938245e-05
2871,0.00012022257
2872,0.99869585
2873,0.0011573136
2874,0.9794985
2875,1.4662743e-05
2876,0.99608004
2877,1.5497208e-06
2878,0.9867903
2879,0.9864591
2880,0.00044560432
2881,0.99700457
2882,3.5464764e-06
2883,0.9902903
2884,0.98795736
2885,0.0007169843
2886,0.0003939867
2887,0.9945606
2888,2.9802322e-06
2889,0.99814177
2890,5.9604645e-07
2891,8.404255e-06
2892,0.98259044
2893,0.98785937
2894,0.99101776
2895,0.97859263
2896,6.1392784e-06
2897,2.3841858e-07
2898,0.988301
2899,0.99468327
2900,1.6391277e-06
2901,8.4519386e-05
2902,9.936094e-05
2903,2.6226044e-06
2904,4.3541193e-05
2905,0.9989617
2906,0.02068314
2907,0.9958432
2908,0.9968848
2909,0.9951545
2910,0.9901109
2911,0.9841374
2912,5.6922436e-06
2913,0.3734758
2914,0.94038385
2915,8.34465e-07
2916,0.9953095
2917,0.9949136
2918,0.99956053
2919,0.00685513
2920,0.9854413
2921,0.9963676
2922,0.98090005
2923,0.9991542
2924,0.9898058
2925,0.98998266
2926,0.9944141
2927,7.7188015e-06
2928,0.95479643
2929,0.9981761
2930,3.296137e-05
2931,0.97599924
2932,0.9845712
2933,0.9852544
2934,0.0008304715
2935,7.778406e-06
2936,6.28829e-06
2937,0.99533165
2938,1.0251999e-05
2939,0.98110443
2940,0.9875501
2941,0.9905591
