ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
1643142,2016.0,914.0,219240.0,105705.0,1030428.0,412171.2,412171.2,-103042.8,0.0,113535.0
1643142,2017.0,,117450.0,219240.0,587250.0,293625.0,58725.0,-58725.0,0.0,-101790.0
1644155,2015.0,421.0,41460.0,34550.0,74628.0,29851.2,37314.0,-7462.8,0.0,6910.0
1644155,2016.0,310.0,241850.0,352410.0,411145.0,287801.5,82229.0,-41114.5,0.0,-110560.0
1644155,2017.0,945.0,110560.0,51825.0,364848.0,218908.8,182424.0,-36484.8,0.0,58735.0
1644550,2015.0,586.0,37620.0,71060.0,120384.0,48153.6,48153.6,-12038.4,0.0,-33440.0
1644550,2016.0,769.0,43890.0,20900.0,206283.0,82513.2,20628.3,-20628.3,0.0,22990.0
1644550,2017.0,658.0,83600.0,122265.0,225720.0,180576.0,112860.0,-22572.0,0.0,-38665.0
1644599,2015.0,352.0,41580.0,40040.0,16632.0,6652.8,8316.0,-1663.2,0.0,1540.0
1644599,2016.0,37.0,15400.0,27720.0,29260.0,11704.0,11704.0,-2926.0,0.0,-12320.0
1644599,2017.0,807.0,33880.0,16170.0,162624.0,97574.4,48787.2,-16262.4,0.0,17710.0
1645473,2015.0,58.0,31500.0,37800.0,113400.0,45360.0,34020.0,-11340.0,0.0,-6300.0
1645473,2016.0,46.0,189000.0,365400.0,434700.0,260820.0,173880.0,,0.0,-176400.0
1645473,2017.0,884.0,88200.0,40950.0,194040.0,116424.0,58212.0,-19404.0,0.0,47250.0
1645790,2015.0,807.0,216400.0,210990.0,930520.0,558312.0,186104.0,-93052.0,0.0,5410.0
1645790,2016.0,438.0,194760.0,94675.0,194760.0,116856.0,77904.0,-19476.0,0.0,100085.0
1645790,2017.0,287.0,54100.0,97380.0,183940.0,147152.0,18394.0,-18394.0,0.0,-43280.0
1646219,2015.0,282.0,116640.0,218700.0,23328.0,11664.0,4665.6,-2332.8,0.0,-102060.0
1646219,2016.0,367.0,145800.0,138510.0,204120.0,102060.0,81648.0,-20412.0,0.0,7290.0
1646219,2017.0,81.0,87480.0,160380.0,244944.0,195955.2,73483.2,-24494.4,0.0,-72900.0
1646397,2015.0,147.0,353280.0,518880.0,812544.0,325017.6,81254.4,-81254.4,0.0,-165600.0
1646397,2016.0,40.0,382720.0,375360.0,650624.0,520499.2,195187.2,,0.0,7360.0
1646397,2017.0,620.0,103040.0,95680.0,288512.0,230809.6,28851.2,-28851.2,0.0,7360.0
1646984,2015.0,225.0,173000.0,254310.0,276800.0,166080.0,55360.0,-27680.0,0.0,-81310.0
1646984,2016.0,416.0,38060.0,17300.0,140822.0,112657.6,42246.6,-14082.2,0.0,20760.0
1646984,2017.0,322.0,83040.0,159160.0,182688.0,91344.0,54806.4,-18268.8,0.0,-76120.0
1647562,2015.0,101.0,112560.0,107870.0,382704.0,191352.0,191352.0,-38270.4,0.0,4690.0
1647562,2016.0,114.0,121940.0,58625.0,268268.0,187787.6,26826.8,-26826.8,0.0,63315.0
1647562,2017.0,506.0,328300.0,161805.0,952070.0,761656.0,190414.0,-95207.0,0.0,166495.0
1648300,2015.0,389.0,2660.0,0.0,8778.0,7022.4,2633.4,-877.8,0.0,2660.0
1648300,2016.0,480.0,10640.0,15960.0,43624.0,30536.8,8724.8,-4362.4,0.0,-5320.0
1648300,2017.0,125.0,15960.0,19950.0,17556.0,10533.6,7022.4,-1755.6,0.0,-3990.0
1648751,2015.0,375.0,28040.0,10515.0,33648.0,20188.8,6729.6,-3364.8,0.0,
1648751,2016.0,619.0,175250.0,252360.0,543275.0,325965.0,271637.5,-54327.5,0.0,-77110.0
1648751,2017.0,233.0,210300.0,304935.0,441630.0,353304.0,132489.0,-44163.0,0.0,-94635.0
1649184,2015.0,327.0,439200.0,431880.0,1712880.0,1027728.0,513864.0,-171288.0,0.0,7320.0
1649184,2016.0,139.0,190320.0,91500.0,,57096.0,22838.4,-11419.2,0.0,98820.0
1649184,2017.0,125.0,409920.0,201300.0,983808.0,590284.8,393523.2,-98380.8,0.0,208620.0
1650152,2015.0,24.0,56340.0,75120.0,129582.0,64791.0,64791.0,-12958.2,0.0,-18780.0
1650152,2016.0,294.0,50080.0,43820.0,150240.0,105168.0,45072.0,-15024.0,0.0,6260.0
1650152,2017.0,396.0,156500.0,300480.0,266050.0,159630.0,133025.0,-26605.0,0.0,-143980.0
1650501,2015.0,583.0,27660.0,34575.0,138300.0,110640.0,69150.0,-13830.0,0.0,-6915.0
1650501,2016.0,937.0,36880.0,48405.0,129080.0,90356.0,25816.0,-12908.0,0.0,-11525.0
1650501,2017.0,670.0,46100.0,41490.0,179790.0,143832.0,53937.0,-17979.0,0.0,4610.0
1650913,2015.0,602.0,3280.0,1435.0,656.0,328.0,196.8,-65.6,0.0,1845.0
1650913,2016.0,225.0,14760.0,21525.0,35424.0,14169.6,14169.6,-3542.4,0.0,-6765.0
1650913,2017.0,514.0,20500.0,10045.0,63550.0,50840.0,12710.0,-6355.0,0.0,10455.0
1650939,2015.0,333.0,298440.0,580300.0,1372824.0,1098259.2,686412.0,-137282.4,0.0,-281860.0
1650939,2016.0,171.0,107770.0,49740.0,441857.0,353485.6,176742.8,-44185.7,0.0,58030.0
1650939,2017.0,218.0,116060.0,161655.0,557088.0,278544.0,222835.2,-55708.8,0.0,-45595.0
1651040,2015.0,75.0,172000.0,251550.0,774000.0,619200.0,154800.0,-77400.0,0.0,-79550.0
1651040,2016.0,747.0,154800.0,301000.0,232200.0,185760.0,116100.0,-23220.0,0.0,-146200.0
1651040,2017.0,37.0,129000.0,249400.0,632100.0,252840.0,316050.0,-63210.0,0.0,-120400.0
1651227,2015.0,412.0,5980.0,5980.0,29900.0,17940.0,14950.0,-2990.0,0.0,0.0
1651227,2016.0,252.0,17940.0,22425.0,43056.0,30139.2,12916.8,-4305.6,0.0,-4485.0
1651227,2017.0,538.0,35880.0,32890.0,,22604.4,3229.2,-3229.2,0.0,2990.0
1651314,2015.0,711.0,291600.0,426465.0,87480.0,61236.0,17496.0,-8748.0,0.0,-134865.0
1651314,2016.0,753.0,320760.0,470205.0,481140.0,288684.0,48114.0,-48114.0,0.0,-149445.0
1651314,2017.0,249.0,437400.0,430110.0,524880.0,262440.0,104976.0,-52488.0,0.0,7290.0
1651707,2015.0,851.0,157950.0,231660.0,331695.0,232186.5,33169.5,-33169.5,0.0,-73710.0
1651707,2016.0,238.0,280800.0,554580.0,477360.0,238680.0,143208.0,-47736.0,0.0,-273780.0
1651707,2017.0,176.0,119340.0,231660.0,119340.0,59670.0,23868.0,-11934.0,0.0,-112320.0
1651987,2015.0,974.0,37200.0,54870.0,33480.0,20088.0,6696.0,-3348.0,0.0,-17670.0
1651987,2016.0,771.0,32240.0,31620.0,,40622.4,20311.2,-6770.4,0.0,620.0
1651987,2017.0,152.0,26040.0,25420.0,98952.0,39580.8,39580.8,-9895.2,0.0,620.0
1652376,2015.0,559.0,39680.0,34720.0,,104755.2,65472.0,-13094.4,0.0,4960.0
1652376,2016.0,314.0,99200.0,141360.0,446400.0,178560.0,89280.0,-44640.0,0.0,-42160.0
1652376,2017.0,646.0,29760.0,24800.0,68448.0,27379.2,27379.2,-6844.8,0.0,4960.0
1652712,2015.0,968.0,25150.0,20120.0,65390.0,52312.0,13078.0,-6539.0,0.0,5030.0
1652712,2016.0,576.0,150900.0,218805.0,497970.0,398376.0,149391.0,-49797.0,0.0,-67905.0
1652712,2017.0,331.0,105630.0,100600.0,105630.0,84504.0,10563.0,-10563.0,0.0,5030.0
1653015,2015.0,101.0,80080.0,157080.0,120120.0,84084.0,48048.0,-12012.0,0.0,-77000.0
1653015,2016.0,226.0,86240.0,127050.0,189728.0,151782.4,94864.0,-18972.8,0.0,-40810.0
1653015,2017.0,181.0,46200.0,89320.0,129360.0,90552.0,64680.0,-12936.0,0.0,-43120.0
1653042,2015.0,421.0,31200.0,14625.0,56160.0,39312.0,22464.0,-5616.0,0.0,16575.0
1653042,2016.0,676.0,39000.0,55575.0,144300.0,86580.0,14430.0,-14430.0,0.0,-16575.0
1653042,2017.0,98.0,58500.0,,157950.0,126360.0,78975.0,-15795.0,0.0,1950.0
1653682,2015.0,234.0,53460.0,100980.0,128304.0,102643.2,25660.8,-12830.4,0.0,-47520.0
1653682,2016.0,37.0,103950.0,50490.0,457380.0,365904.0,137214.0,-45738.0,0.0,53460.0
1653682,2017.0,24.0,118800.0,115830.0,380160.0,190080.0,76032.0,-38016.0,0.0,2970.0
1654655,2015.0,22.0,39480.0,72380.0,75012.0,60009.6,15002.4,-7501.2,0.0,-32900.0
1654655,2016.0,859.0,32900.0,44415.0,55930.0,44744.0,5593.0,-5593.0,0.0,-11515.0
1654655,2017.0,81.0,78960.0,75670.0,307944.0,123177.6,123177.6,-30794.4,0.0,3290.0
1654662,2015.0,638.0,71200.0,66750.0,64080.0,51264.0,6408.0,-6408.0,0.0,4450.0
1654662,2016.0,,200250.0,195800.0,420525.0,252315.0,126157.5,-42052.5,0.0,4450.0
1654662,2017.0,508.0,222500.0,327075.0,66750.0,46725.0,26700.0,-6675.0,0.0,-104575.0
1654736,2015.0,261.0,25740.0,32175.0,15444.0,10810.8,6177.6,-1544.4,0.0,-6435.0
1654736,2016.0,245.0,90090.0,128700.0,288288.0,144144.0,86486.4,-28828.8,0.0,-38610.0
1654736,2017.0,810.0,171600.0,334620.0,617760.0,370656.0,185328.0,-61776.0,0.0,-163020.0
1655290,2015.0,875.0,90200.0,121770.0,54120.0,21648.0,21648.0,-5412.0,0.0,-31570.0
1655290,2016.0,962.0,81180.0,144320.0,24354.0,14612.4,9741.6,-2435.4,0.0,-63140.0
1655290,2017.0,689.0,36080.0,54120.0,75768.0,53037.6,15153.6,-7576.8,,-18040.0
1655453,2015.0,681.0,11780.0,11780.0,37696.0,26387.2,7539.2,-3769.6,0.0,0.0
1655453,2016.0,616.0,35340.0,29450.0,77748.0,62198.4,23324.4,-7774.8,0.0,5890.0
1655453,2017.0,626.0,88350.0,41230.0,97185.0,77748.0,9718.5,-9718.5,0.0,47120.0
1655958,2015.0,555.0,50960.0,24500.0,127400.0,50960.0,38220.0,-12740.0,0.0,26460.0
1655958,2016.0,966.0,27440.0,12740.0,38416.0,26891.2,19208.0,-3841.6,0.0,14700.0
1655958,2017.0,997.0,147000.0,217560.0,426300.0,341040.0,85260.0,-42630.0,0.0,-70560.0
1656036,2015.0,561.0,74340.0,141600.0,126378.0,88464.6,37913.4,-12637.8,0.0,-67260.0
1656036,2016.0,500.0,141600.0,276120.0,297360.0,,59472.0,-29736.0,0.0,-134520.0
1656036,2017.0,489.0,31860.0,28320.0,101952.0,71366.4,10195.2,-10195.2,0.0,3540.0
1656394,2015.0,799.0,67230.0,119520.0,302535.0,151267.5,30253.5,-30253.5,0.0,-52290.0
1656394,2016.0,36.0,74700.0,100845.0,44820.0,35856.0,17928.0,-4482.0,0.0,-26145.0
1656394,2017.0,564.0,164340.0,313740.0,82170.0,65736.0,8217.0,-8217.0,0.0,-149400.0
1656882,2015.0,589.0,204600.0,296670.0,613800.0,306900.0,306900.0,-61380.0,0.0,-92070.0
1656882,2016.0,245.0,436480.0,429660.0,,820582.4,615436.8,-205145.6,0.0,6820.0
1656882,2017.0,438.0,347820.0,682000.0,1460844.0,584337.6,438253.2,-146084.4,0.0,-334180.0
1658631,2015.0,509.0,131700.0,184380.0,395100.0,197550.0,158040.0,-39510.0,0.0,-52680.0
1658631,2016.0,372.0,105360.0,48290.0,379296.0,265507.2,113788.8,-37929.6,0.0,57070.0
1658631,2017.0,66.0,307300.0,149260.0,1321390.0,660695.0,528556.0,-132139.0,0.0,158040.0
1659482,2015.0,461.0,64260.0,119340.0,192780.0,77112.0,96390.0,-19278.0,0.0,-55080.0
1659482,2016.0,723.0,206550.0,201960.0,41310.0,20655.0,12393.0,-4131.0,0.0,4590.0
1659482,2017.0,726.0,73440.0,34425.0,80784.0,40392.0,32313.6,-8078.4,0.0,39015.0
1660617,2015.0,978.0,38880.0,56700.0,54432.0,32659.2,5443.2,-5443.2,0.0,-17820.0
1660617,2016.0,929.0,10800.0,4860.0,21600.0,17280.0,2160.0,-2160.0,0.0,5940.0
1660617,2017.0,133.0,59400.0,116640.0,100980.0,40392.0,30294.0,-10098.0,0.0,-57240.0
1661588,2015.0,554.0,42750.0,83600.0,141075.0,56430.0,28215.0,-14107.5,0.0,-40850.0
1661588,2016.0,86.0,60800.0,29925.0,267520.0,107008.0,133760.0,-26752.0,0.0,30875.0
1661588,2017.0,755.0,16150.0,15200.0,17765.0,12435.5,8882.5,-1776.5,0.0,950.0
1661927,2015.0,809.0,88560.0,83640.0,336528.0,269222.4,100958.4,-33652.8,0.0,4920.0
1661927,2016.0,538.0,137760.0,199260.0,371952.0,185976.0,148780.8,-37195.2,0.0,-61500.0
1661927,2017.0,274.0,78720.0,36900.0,259776.0,129888.0,51955.2,-25977.6,0.0,41820.0
1662067,2015.0,751.0,17600.0,19800.0,65120.0,39072.0,32560.0,-6512.0,0.0,-2200.0
1662067,2016.0,614.0,8800.0,6600.0,1760.0,880.0,528.0,-176.0,0.0,2200.0
1662067,2017.0,75.0,52800.0,24200.0,174240.0,139392.0,17424.0,-17424.0,0.0,28600.0
1662427,2015.0,651.0,,208380.0,86976.0,43488.0,43488.0,-8697.6,0.0,-99660.0
1662427,2016.0,575.0,95130.0,45300.0,38052.0,22831.2,3805.2,-3805.2,0.0,49830.0
1662427,2017.0,594.0,144960.0,140430.0,405888.0,202944.0,40588.8,-40588.8,0.0,4530.0
1662509,2015.0,596.0,1290.0,1720.0,387.0,270.9,77.4,-38.7,0.0,-430.0
1662509,2016.0,206.0,1720.0,1290.0,3268.0,1634.0,653.6,-326.8,0.0,430.0
1662509,2017.0,577.0,6450.0,3010.0,1935.0,1354.5,967.5,-193.5,0.0,3440.0
1662745,2015.0,749.0,28500.0,38000.0,25650.0,15390.0,5130.0,-2565.0,0.0,-9500.0
1662745,2016.0,754.0,152000.0,71250.0,471200.0,235600.0,141360.0,-47120.0,0.0,80750.0
1662745,2017.0,685.0,190000.0,90250.0,627000.0,313500.0,125400.0,-62700.0,0.0,99750.0
1663353,2015.0,997.0,1760.0,1760.0,1584.0,792.0,792.0,-158.4,0.0,0.0
1663353,2016.0,250.0,10560.0,14520.0,35904.0,21542.4,7180.8,-3590.4,0.0,-3960.0
1663353,2017.0,853.0,7040.0,12320.0,16192.0,12953.6,1619.2,-1619.2,0.0,-5280.0
1664708,2015.0,493.0,276900.0,401505.0,1052220.0,736554.0,105222.0,-105222.0,0.0,-124605.0
1664708,2016.0,182.0,64610.0,83070.0,90454.0,45227.0,18090.8,-9045.4,0.0,-18460.0
1664708,2017.0,257.0,295360.0,429195.0,1270048.0,1016038.4,508019.2,-127004.8,0.0,-133835.0
1664793,2015.0,388.0,102780.0,97070.0,452232.0,226116.0,180892.8,-45223.2,0.0,5710.0
1664793,2016.0,468.0,57100.0,102780.0,245530.0,147318.0,24553.0,-24553.0,0.0,-45680.0
1664793,2017.0,834.0,62810.0,28550.0,207273.0,145091.1,20727.3,-20727.3,0.0,34260.0
1665089,2015.0,351.0,44450.0,21590.0,40005.0,32004.0,8001.0,-4000.5,0.0,22860.0
1665089,2016.0,495.0,40640.0,39370.0,69088.0,27635.2,34544.0,-6908.8,0.0,1270.0
1665089,2017.0,431.0,22860.0,43180.0,114300.0,80010.0,22860.0,-11430.0,0.0,-20320.0
1665271,2015.0,681.0,18840.0,9420.0,3768.0,2637.6,1884.0,-376.8,0.0,9420.0
1665271,2016.0,811.0,113040.0,51810.0,259992.0,207993.6,129996.0,-25999.2,0.0,61230.0
1665271,2017.0,197.0,113040.0,207240.0,56520.0,22608.0,11304.0,-5652.0,0.0,-94200.0
1665627,2015.0,576.0,288640.0,419430.0,115456.0,57728.0,,-11545.6,0.0,-130790.0
1665627,2016.0,962.0,243540.0,351780.0,267894.0,214315.2,80368.2,-26789.4,0.0,-108240.0
1665627,2017.0,903.0,451000.0,883960.0,1217700.0,730620.0,608850.0,-121770.0,0.0,-432960.0
1665850,2015.0,35.0,180360.0,87675.0,72144.0,50500.8,36072.0,-7214.4,0.0,92685.0
1665850,2016.0,650.0,250500.0,368235.0,100200.0,80160.0,10020.0,-10020.0,0.0,-117735.0
1665850,2017.0,209.0,110220.0,52605.0,484968.0,387974.4,48496.8,-48496.8,0.0,57615.0
1665998,2015.0,142.0,9570.0,12760.0,2871.0,2296.8,1148.4,-287.1,0.0,-3190.0
1665998,2016.0,630.0,25520.0,44660.0,38280.0,19140.0,7656.0,-3828.0,0.0,-19140.0
1665998,2017.0,127.0,9570.0,9570.0,12441.0,7464.6,4976.4,-1244.1,0.0,0.0
1666032,2015.0,61.0,2670.0,3560.0,5607.0,2803.5,1121.4,-560.7,0.0,-890.0
1666032,2016.0,81.0,7120.0,12460.0,20648.0,10324.0,10324.0,-2064.8,0.0,-5340.0
1666032,2017.0,902.0,13350.0,24920.0,64080.0,25632.0,32040.0,-6408.0,0.0,-11570.0
1666620,2015.0,596.0,311190.0,603520.0,466785.0,373428.0,93357.0,-46678.5,0.0,-292330.0
1666620,2016.0,703.0,339480.0,660100.0,1561608.0,1249286.4,156160.8,-156160.8,0.0,-320620.0
1666620,2017.0,447.0,612950.0,603520.0,2267915.0,1587540.5,1133957.5,-226791.5,0.0,9430.0
1667976,2015.0,292.0,235800.0,455880.0,23580.0,18864.0,4716.0,-2358.0,0.0,-220080.0
1667976,2016.0,274.0,55020.0,47160.0,225582.0,90232.8,67674.6,-22558.2,0.0,7860.0
1667976,2017.0,590.0,62880.0,110040.0,94320.0,47160.0,18864.0,-9432.0,0.0,-47160.0
1667986,2015.0,603.0,121680.0,237120.0,596232.0,476985.6,178869.6,-59623.2,0.0,-115440.0
1667986,2016.0,520.0,43680.0,60840.0,13104.0,7862.4,6552.0,-1310.4,0.0,-17160.0
1667986,2017.0,695.0,187200.0,276120.0,917280.0,642096.0,458640.0,-91728.0,0.0,-88920.0
1668172,2015.0,178.0,51520.0,22540.0,41216.0,28851.2,20608.0,,0.0,28980.0
1668172,2016.0,398.0,57960.0,25760.0,127512.0,51004.8,63756.0,-12751.2,0.0,32200.0
1668172,2017.0,118.0,64400.0,57960.0,32200.0,16100.0,9660.0,-3220.0,0.0,6440.0
1668592,2015.0,812.0,143550.0,70470.0,287100.0,229680.0,143550.0,-28710.0,0.0,73080.0
1668592,2016.0,948.0,93960.0,45675.0,451008.0,180403.2,180403.2,-45100.8,0.0,48285.0
1668592,2017.0,96.0,135720.0,266220.0,380016.0,190008.0,190008.0,-38001.6,0.0,-130500.0
1668897,2015.0,452.0,208320.0,101680.0,249984.0,174988.8,99993.6,-24998.4,0.0,106640.0
1668897,2016.0,789.0,148800.0,143840.0,44640.0,35712.0,4464.0,-4464.0,0.0,4960.0
1668897,2017.0,690.0,238080.0,466240.0,738048.0,369024.0,369024.0,-73804.8,0.0,-228160.0
1669057,2015.0,497.0,128100.0,187575.0,461160.0,184464.0,92232.0,-46116.0,0.0,-59475.0
1669057,2016.0,697.0,91500.0,88450.0,18300.0,7320.0,9150.0,-1830.0,0.0,3050.0
1669057,2017.0,161.0,244000.0,481900.0,170800.0,102480.0,34160.0,-17080.0,0.0,-237900.0
1669088,2015.0,170.0,252720.0,243000.0,1137240.0,909792.0,568620.0,-113724.0,0.0,9720.0
1669088,2016.0,328.0,136080.0,252720.0,625968.0,312984.0,62596.8,-62596.8,0.0,-116640.0
1669088,2017.0,619.0,437400.0,855360.0,1574640.0,629856.0,629856.0,-157464.0,0.0,-417960.0
1669468,2015.0,150.0,9090.0,12120.0,30906.0,24724.8,12362.4,-3090.6,0.0,-3030.0
1669468,2016.0,866.0,48480.0,68175.0,87264.0,69811.2,26179.2,-8726.4,0.0,-19695.0
1669468,2017.0,316.0,75750.0,109080.0,189375.0,113625.0,37875.0,-18937.5,0.0,-33330.0
1669472,2015.0,447.0,177660.0,335580.0,35532.0,14212.8,14212.8,-3553.2,0.0,-157920.0
1669472,2016.0,821.0,207270.0,296100.0,518175.0,207270.0,103635.0,-51817.5,0.0,-88830.0
1669472,2017.0,428.0,157920.0,296100.0,31584.0,15792.0,3158.4,-3158.4,0.0,-138180.0
1669695,2015.0,862.0,9280.0,8700.0,38048.0,22828.8,11414.4,-3804.8,0.0,580.0
1669695,2016.0,685.0,15660.0,22620.0,57942.0,23176.8,23176.8,-5794.2,0.0,-6960.0
1669695,2017.0,,17400.0,16820.0,62640.0,37584.0,12528.0,-6264.0,0.0,580.0
1669785,2015.0,177.0,1410.0,1880.0,2538.0,2030.4,761.4,-253.8,0.0,-470.0
1669785,2016.0,528.0,5640.0,10340.0,9588.0,3835.2,958.8,-958.8,0.0,-4700.0
1669785,2017.0,652.0,2350.0,2820.0,8930.0,7144.0,4465.0,-893.0,0.0,-470.0
1670623,2015.0,487.0,387600.0,190570.0,1046520.0,,209304.0,-104652.0,0.0,197030.0
1670623,2016.0,931.0,310080.0,455430.0,713184.0,570547.2,142636.8,-71318.4,0.0,-145350.0
1670623,2017.0,75.0,329460.0,646000.0,1515516.0,1212412.8,454654.8,-151551.6,0.0,-316540.0
1670781,2015.0,156.0,247830.0,120160.0,1090452.0,763316.4,436180.8,-109045.2,0.0,127670.0
1670781,2016.0,651.0,270360.0,131425.0,513684.0,256842.0,51368.4,-51368.4,0.0,138935.0
1670781,2017.0,477.0,488150.0,480640.0,1854970.0,1112982.0,927485.0,-185497.0,0.0,7510.0
1671302,2015.0,824.0,26190.0,8730.0,73332.0,43999.2,7333.2,-7333.2,0.0,17460.0
1671302,2016.0,627.0,69840.0,91665.0,314280.0,251424.0,62856.0,-31428.0,0.0,-21825.0
1671302,2017.0,389.0,43650.0,34920.0,178965.0,107379.0,35793.0,-17896.5,0.0,8730.0
1671778,2015.0,122.0,38600.0,18335.0,42460.0,29722.0,12738.0,-4246.0,0.0,20265.0
1671778,2016.0,934.0,11580.0,9650.0,38214.0,15285.6,15285.6,-3821.4,0.0,1930.0
1671778,2017.0,636.0,27020.0,12545.0,48636.0,38908.8,4863.6,-4863.6,0.0,14475.0
1671885,2015.0,299.0,82800.0,156400.0,298080.0,149040.0,149040.0,-29808.0,0.0,-73600.0
1671885,2016.0,55.0,96600.0,184000.0,19320.0,11592.0,3864.0,-1932.0,0.0,-87400.0
1671885,2017.0,552.0,73600.0,103500.0,132480.0,79488.0,52992.0,-13248.0,0.0,-29900.0
1672121,2015.0,545.0,16740.0,16120.0,50220.0,25110.0,10044.0,-5022.0,0.0,620.0
1672121,2016.0,536.0,6200.0,11160.0,27900.0,22320.0,5580.0,-2790.0,0.0,-4960.0
1672121,2017.0,23.0,34100.0,50220.0,6820.0,4774.0,1364.0,-682.0,0.0,
1673017,2015.0,110.0,407550.0,200640.0,1385670.0,692835.0,277134.0,-138567.0,0.0,206910.0
1673017,2016.0,69.0,87780.0,40755.0,158004.0,110602.8,,-15800.4,0.0,47025.0
1673017,2017.0,739.0,376200.0,184965.0,1655280.0,1158696.0,662112.0,-165528.0,0.0,191235.0
1674162,2015.0,864.0,123750.0,173250.0,445500.0,178200.0,44550.0,-44550.0,0.0,-49500.0
1674162,2016.0,425.0,264000.0,383625.0,448800.0,314160.0,224400.0,-44880.0,0.0,-119625.0
1674162,2017.0,483.0,140250.0,132000.0,673200.0,269280.0,201960.0,-67320.0,0.0,8250.0
1674163,2015.0,226.0,169000.0,160550.0,371800.0,223080.0,111540.0,-37180.0,,8450.0
1674163,2016.0,133.0,211250.0,101400.0,992875.0,695012.5,496437.5,,0.0,109850.0
1674163,2017.0,86.0,202800.0,97175.0,567840.0,227136.0,227136.0,-56784.0,0.0,105625.0
1674245,2015.0,555.0,73280.0,103050.0,124576.0,74745.6,24915.2,-12457.6,0.0,-29770.0
1674245,2016.0,793.0,68700.0,96180.0,109920.0,54960.0,10992.0,-10992.0,0.0,-27480.0
1674245,2017.0,492.0,54960.0,100760.0,186864.0,93432.0,18686.4,-18686.4,0.0,-45800.0
1674885,2015.0,207.0,44200.0,70720.0,167960.0,83980.0,16796.0,-16796.0,0.0,-26520.0
1674885,2016.0,172.0,53040.0,44200.0,190944.0,133660.8,57283.2,-19094.4,0.0,8840.0
1674885,2017.0,883.0,185640.0,176800.0,835380.0,334152.0,250614.0,-83538.0,0.0,8840.0
1674963,2015.0,433.0,128380.0,119210.0,552034.0,220813.6,55203.4,-55203.4,0.0,9170.0
1674963,2016.0,466.0,275100.0,132965.0,357630.0,143052.0,35763.0,-35763.0,0.0,142135.0
1674963,2017.0,715.0,146720.0,206325.0,366800.0,293440.0,146720.0,-36680.0,0.0,-59605.0
1675064,2015.0,624.0,151920.0,295400.0,440568.0,308397.6,132170.4,-44056.8,0.0,-143480.0
1675064,2016.0,578.0,211000.0,206780.0,886200.0,708960.0,177240.0,-88620.0,0.0,4220.0
1675064,2017.0,259.0,139260.0,202560.0,264594.0,185215.8,52918.8,-26459.4,0.0,-63300.0
1675172,2015.0,939.0,77800.0,147820.0,264520.0,211616.0,105808.0,-26452.0,0.0,-70020.0
1675172,2016.0,25.0,58350.0,54460.0,215895.0,151126.5,64768.5,-21589.5,0.0,3890.0
1675172,2017.0,775.0,23340.0,38900.0,32676.0,26140.8,3267.6,-3267.6,0.0,-15560.0
1675425,2015.0,882.0,75240.0,36575.0,150480.0,75240.0,75240.0,-15048.0,0.0,38665.0
1675425,2016.0,606.0,83600.0,81510.0,217360.0,86944.0,108680.0,-21736.0,0.0,2090.0
1675425,2017.0,61.0,68970.0,66880.0,220704.0,110352.0,44140.8,-22070.4,0.0,2090.0
1676107,2015.0,329.0,48750.0,78000.0,165750.0,82875.0,16575.0,-16575.0,0.0,-29250.0
1676107,2016.0,256.0,97500.0,43875.0,165750.0,132600.0,82875.0,-16575.0,0.0,53625.0
1676107,2017.0,937.0,87750.0,156000.0,70200.0,35100.0,7020.0,-7020.0,0.0,-68250.0
1676133,2015.0,121.0,288000.0,139200.0,432000.0,216000.0,172800.0,-43200.0,0.0,148800.0
1676133,2016.0,682.0,201600.0,192000.0,524160.0,262080.0,52416.0,-52416.0,0.0,9600.0
1676133,2017.0,923.0,384000.0,187200.0,1420800.0,994560.0,284160.0,-142080.0,0.0,196800.0
1676616,2015.0,894.0,15250.0,18300.0,61000.0,48800.0,30500.0,-6100.0,0.0,-3050.0
1676616,2016.0,402.0,18300.0,15250.0,21960.0,8784.0,8784.0,-2196.0,0.0,3050.0
1676616,2017.0,374.0,21350.0,18300.0,8540.0,6832.0,4270.0,-854.0,0.0,3050.0
1677460,2015.0,651.0,179200.0,173600.0,465920.0,326144.0,93184.0,-46592.0,0.0,5600.0
1677460,2016.0,374.0,151200.0,291200.0,151200.0,120960.0,15120.0,-15120.0,0.0,-140000.0
1677460,2017.0,341.0,56000.0,25200.0,67200.0,26880.0,,-6720.0,0.0,30800.0
1677807,2015.0,930.0,11600.0,4350.0,15080.0,9048.0,3016.0,-1508.0,0.0,7250.0
1677807,2016.0,228.0,58000.0,55100.0,162400.0,97440.0,81200.0,-16240.0,0.0,2900.0
1677807,2017.0,553.0,69600.0,66700.0,299280.0,149640.0,89784.0,-29928.0,0.0,2900.0
1678408,2015.0,482.0,16740.0,6975.0,38502.0,30801.6,11550.6,-3850.2,0.0,9765.0
1678408,2016.0,429.0,33480.0,30690.0,63612.0,38167.2,19083.6,-6361.2,0.0,2790.0
1678408,2017.0,467.0,44640.0,62775.0,22320.0,13392.0,8928.0,-2232.0,0.0,-18135.0
1679396,2015.0,685.0,217920.0,211110.0,174336.0,87168.0,87168.0,-17433.6,0.0,6810.0
1679396,2016.0,37.0,245160.0,476700.0,882576.0,353030.4,176515.2,-88257.6,0.0,-231540.0
