ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
1878409,2016.0,699.0,,804100.0,450296.0,315207.2,135088.8,-45029.6,0.0,-394740.0
1878409,,686.0,219300.0,211990.0,175440.0,105264.0,35088.0,-17544.0,0.0,7310.0
1878701,2015.0,592.0,14580.0,19440.0,68526.0,54820.8,6852.6,-6852.6,0.0,-4860.0
1878701,2016.0,480.0,48600.0,21870.0,111780.0,55890.0,22356.0,-11178.0,0.0,26730.0
1878701,2017.0,639.0,29160.0,24300.0,61236.0,36741.6,6123.6,-6123.6,0.0,4860.0
1878894,2015.0,179.0,21150.0,7050.0,105750.0,63450.0,42300.0,-10575.0,0.0,14100.0
1878894,2016.0,328.0,56400.0,49350.0,203040.0,81216.0,40608.0,-20304.0,0.0,7050.0
1878894,2017.0,338.0,21150.0,14100.0,99405.0,49702.5,29821.5,-9940.5,0.0,7050.0
1879256,2015.0,443.0,53250.0,76680.0,181050.0,144840.0,36210.0,-18105.0,0.0,-23430.0
1879256,2016.0,189.0,12780.0,,24282.0,9712.8,7284.6,-2428.2,0.0,-8520.0
1879256,2017.0,,29820.0,55380.0,38766.0,27136.2,15506.4,-3876.6,0.0,-25560.0
1880000,2015.0,925.0,22950.0,10710.0,2295.0,1377.0,459.0,-229.5,0.0,12240.0
1880000,2016.0,933.0,24480.0,22950.0,66096.0,46267.2,13219.2,-6609.6,0.0,1530.0
1880000,2017.0,71.0,,64260.0,559215.0,391450.5,167764.5,-55921.5,0.0,65790.0
1880433,2015.0,681.0,111930.0,159900.0,201474.0,120884.4,20147.4,-20147.4,0.0,-47970.0
1880433,2016.0,956.0,170560.0,330460.0,85280.0,51168.0,34112.0,-8528.0,0.0,-159900.0
1880433,2017.0,772.0,143910.0,138580.0,345384.0,138153.6,172692.0,-34538.4,0.0,5330.0
1880841,2015.0,523.0,447750.0,656700.0,2059650.0,1029825.0,205965.0,-205965.0,0.0,-208950.0
1880841,2016.0,280.0,477600.0,935300.0,2196960.0,1098480.0,878784.0,-219696.0,0.0,-457700.0
1880841,2017.0,215.0,338300.0,328350.0,338300.0,202980.0,67660.0,-33830.0,0.0,9950.0
1882265,2015.0,523.0,6560.0,11480.0,,6888.0,6888.0,-1377.6,0.0,-4920.0
1882265,2016.0,693.0,16400.0,7790.0,67240.0,53792.0,13448.0,-6724.0,0.0,8610.0
1882265,2017.0,907.0,9840.0,18040.0,49200.0,29520.0,14760.0,-4920.0,0.0,-8200.0
1883048,2015.0,782.0,179200.0,85120.0,232960.0,163072.0,116480.0,-23296.0,0.0,94080.0
1883048,2016.0,614.0,268800.0,259840.0,241920.0,96768.0,24192.0,-24192.0,0.0,8960.0
1883048,2017.0,719.0,313600.0,609280.0,1442560.0,865536.0,144256.0,-144256.0,0.0,-295680.0
1883288,2015.0,168.0,84980.0,39455.0,416402.0,333121.6,83280.4,-41640.2,0.0,45525.0
1883288,2016.0,269.0,48560.0,42490.0,101976.0,50988.0,10197.6,-10197.6,0.0,6070.0
1883288,2017.0,724.0,218520.0,424900.0,1092600.0,655560.0,437040.0,-109260.0,0.0,-206380.0
1883444,2015.0,322.0,10550.0,16880.0,22155.0,13293.0,6646.5,-2215.5,0.0,-6330.0
1883444,2016.0,933.0,16880.0,22155.0,62456.0,37473.6,12491.2,-6245.6,0.0,-5275.0
1883444,2017.0,825.0,6330.0,6330.0,10128.0,6076.8,3038.4,-1012.8,0.0,0.0
1883552,2015.0,454.0,194320.0,93690.0,796712.0,478027.2,79671.2,-79671.2,0.0,100630.0
1883552,2016.0,318.0,166560.0,79810.0,66624.0,46636.8,33312.0,-6662.4,0.0,86750.0
1883552,2017.0,812.0,62460.0,27760.0,199872.0,139910.4,59961.6,-19987.2,0.0,34700.0
1883641,2015.0,609.0,224640.0,109980.0,876096.0,700876.8,87609.6,-87609.6,0.0,114660.0
1883641,2016.0,46.0,60840.0,56160.0,79092.0,31636.8,39546.0,-7909.2,0.0,4680.0
1883641,2017.0,813.0,65520.0,121680.0,176904.0,106142.4,17690.4,-17690.4,0.0,-56160.0
1885159,2015.0,433.0,2400.0,3150.0,480.0,288.0,48.0,-48.0,0.0,-750.0
1885159,2016.0,225.0,6000.0,2850.0,20400.0,12240.0,4080.0,-2040.0,0.0,3150.0
1885159,2017.0,524.0,3600.0,4950.0,1080.0,432.0,432.0,-108.0,0.0,-1350.0
1885914,2015.0,531.0,10500.0,20720.0,25200.0,20160.0,10080.0,-2520.0,,-10220.0
1885914,2016.0,467.0,8960.0,17640.0,25088.0,20070.4,12544.0,-2508.8,0.0,-8680.0
1885914,2017.0,251.0,11900.0,17640.0,52360.0,26180.0,26180.0,-5236.0,0.0,-5740.0
1886319,2015.0,586.0,5840.0,4380.0,8760.0,5256.0,3504.0,-876.0,0.0,1460.0
1886319,2016.0,226.0,11680.0,4380.0,4672.0,2336.0,467.2,-467.2,0.0,7300.0
1886319,2017.0,103.0,26280.0,23360.0,10512.0,6307.2,3153.6,-1051.2,0.0,2920.0
1886767,2015.0,203.0,117360.0,168705.0,340344.0,170172.0,102103.2,-34034.4,0.0,-51345.0
1886767,2016.0,122.0,63570.0,58680.0,38142.0,30513.6,7628.4,-3814.2,0.0,4890.0
1886767,2017.0,,68460.0,95355.0,75306.0,60244.8,22591.8,-7530.6,0.0,-26895.0
1887442,2015.0,861.0,215460.0,420660.0,991116.0,594669.6,99111.6,-99111.6,0.0,-205200.0
1887442,2016.0,401.0,384750.0,759240.0,961875.0,577125.0,192375.0,-96187.5,0.0,-374490.0
1887442,2017.0,756.0,246240.0,482220.0,1181952.0,590976.0,354585.6,-118195.2,0.0,-235980.0
1887516,2015.0,852.0,27810.0,12360.0,136269.0,95388.3,68134.5,-13626.9,0.0,15450.0
1887516,2016.0,730.0,154500.0,151410.0,231750.0,162225.0,46350.0,-23175.0,0.0,3090.0
1887516,2017.0,423.0,169950.0,83430.0,560835.0,336501.0,280417.5,-56083.5,0.0,86520.0
1888138,2015.0,896.0,101780.0,141765.0,468188.0,374550.4,46818.8,-46818.8,0.0,-39985.0
1888138,2016.0,419.0,58160.0,101780.0,23264.0,16284.8,9305.6,-2326.4,0.0,-43620.0
1888138,2017.0,635.0,130860.0,123590.0,353322.0,176661.0,141328.8,-35332.2,0.0,7270.0
1888515,2015.0,306.0,107520.0,147840.0,75264.0,37632.0,30105.6,-7526.4,0.0,-40320.0
1888515,2016.0,788.0,89600.0,120960.0,35840.0,25088.0,3584.0,-3584.0,0.0,-31360.0
1888515,2017.0,658.0,215040.0,309120.0,1053696.0,842956.8,105369.6,-105369.6,0.0,-94080.0
1889475,2015.0,908.0,45280.0,21225.0,104144.0,72900.8,20828.8,-10414.4,0.0,24055.0
1889475,2016.0,78.0,101880.0,198100.0,285264.0,199684.8,114105.6,-28526.4,0.0,-96220.0
1889475,2017.0,409.0,141500.0,208005.0,14150.0,9905.0,1415.0,-1415.0,0.0,-66505.0
1889492,2015.0,404.0,,0.0,29392.0,23513.6,11756.8,-2939.2,0.0,6680.0
1889492,2016.0,253.0,,3340.0,49432.0,34602.4,24716.0,-4943.2,0.0,10020.0
1889492,2017.0,817.0,60120.0,53440.0,228456.0,114228.0,114228.0,-22845.6,0.0,6680.0
1889883,2015.0,60.0,499200.0,981760.0,1347840.0,673920.0,673920.0,-134784.0,0.0,-482560.0
1889883,2016.0,248.0,399360.0,782080.0,1118208.0,782745.6,335462.4,-111820.8,0.0,-382720.0
1889883,2017.0,917.0,282880.0,274560.0,452608.0,226304.0,181043.2,-45260.8,0.0,8320.0
1890224,2015.0,44.0,103500.0,200100.0,300150.0,240120.0,150075.0,-30015.0,0.0,-96600.0
1890224,2016.0,742.0,120750.0,234600.0,543375.0,271687.5,54337.5,-54337.5,0.0,-113850.0
1890224,2017.0,47.0,110400.0,213900.0,364320.0,291456.0,145728.0,-36432.0,0.0,-103500.0
1890412,2015.0,371.0,244800.0,359040.0,758880.0,303552.0,379440.0,-75888.0,0.0,-114240.0
1890412,2016.0,709.0,163200.0,315520.0,359040.0,143616.0,107712.0,-35904.0,0.0,
1890412,2017.0,529.0,299200.0,293760.0,209440.0,83776.0,62832.0,-20944.0,0.0,5440.0
1890441,2015.0,43.0,236800.0,346320.0,1041920.0,416768.0,104192.0,-104192.0,0.0,-109520.0
1890441,2016.0,244.0,260480.0,127280.0,573056.0,458444.8,114611.2,-57305.6,0.0,133200.0
1890441,2017.0,500.0,142080.0,272320.0,28416.0,11366.4,8524.8,-2841.6,0.0,-130240.0
1890446,2015.0,440.0,40250.0,19550.0,32200.0,12880.0,12880.0,-3220.0,0.0,20700.0
1890446,2016.0,51.0,9200.0,8050.0,3680.0,1472.0,368.0,-368.0,0.0,1150.0
1890446,2017.0,712.0,41400.0,80500.0,173880.0,86940.0,86940.0,-17388.0,0.0,-39100.0
1891514,2015.0,173.0,20800.0,29640.0,101920.0,61152.0,50960.0,-10192.0,0.0,-8840.0
1891514,2016.0,225.0,11440.0,15600.0,48048.0,38438.4,19219.2,-4804.8,0.0,-4160.0
1891514,2017.0,106.0,24960.0,35880.0,17472.0,13977.6,8736.0,-1747.2,0.0,-10920.0
1891565,2015.0,545.0,86400.0,42000.0,129600.0,64800.0,25920.0,-12960.0,0.0,44400.0
1891565,2016.0,606.0,124800.0,183600.0,499200.0,349440.0,99840.0,-49920.0,0.0,-58800.0
1891565,2017.0,96.0,67200.0,129600.0,181440.0,108864.0,18144.0,-18144.0,0.0,-62400.0
1891738,2015.0,487.0,177660.0,86715.0,248724.0,124362.0,99489.6,-24872.4,0.0,90945.0
1891738,2016.0,166.0,317250.0,469530.0,761400.0,380700.0,380700.0,-76140.0,0.0,-152280.0
1891738,2017.0,483.0,203040.0,198810.0,852768.0,682214.4,341107.2,-85276.8,0.0,4230.0
1892086,2015.0,311.0,243540.0,117260.0,1144638.0,457855.2,114463.8,-114463.8,0.0,126280.0
1892086,2016.0,552.0,270600.0,392370.0,784740.0,549318.0,156948.0,-78474.0,0.0,-121770.0
1892086,2017.0,72.0,496100.0,730620.0,1984400.0,793760.0,793760.0,-198440.0,0.0,-234520.0
1892756,2015.0,909.0,362560.0,708640.0,217536.0,130521.6,108768.0,-21753.6,0.0,-346080.0
1892756,2016.0,464.0,395520.0,774560.0,1621632.0,1297305.6,324326.4,-162163.2,0.0,-379040.0
1892756,2017.0,821.0,214240.0,206000.0,642720.0,449904.0,64272.0,-64272.0,0.0,8240.0
1893374,2015.0,716.0,41000.0,60270.0,159900.0,111930.0,15990.0,-15990.0,0.0,-19270.0
1893374,2016.0,426.0,45100.0,44280.0,148830.0,104181.0,14883.0,-14883.0,0.0,820.0
1893374,2017.0,231.0,29520.0,14350.0,2952.0,1180.8,1476.0,-295.2,0.0,15170.0
1894041,2015.0,586.0,49500.0,47850.0,158400.0,63360.0,31680.0,-15840.0,0.0,1650.0
1894041,2016.0,960.0,26400.0,37125.0,97680.0,78144.0,19536.0,-9768.0,0.0,-10725.0
1894041,2017.0,536.0,56100.0,54450.0,84150.0,42075.0,33660.0,-8415.0,0.0,1650.0
1894703,2015.0,930.0,84300.0,75870.0,202320.0,,60696.0,-20232.0,0.0,8430.0
1894703,2016.0,780.0,202320.0,96945.0,971136.0,679795.2,485568.0,-97113.6,0.0,105375.0
1894703,2017.0,474.0,177030.0,337200.0,708120.0,566496.0,70812.0,,0.0,-160170.0
1894768,2015.0,191.0,56160.0,,44928.0,22464.0,4492.8,-4492.8,0.0,9360.0
1894768,2016.0,137.0,65520.0,28080.0,281736.0,169041.6,28173.6,-28173.6,0.0,37440.0
1894768,2017.0,736.0,224640.0,322920.0,898560.0,628992.0,269568.0,-89856.0,0.0,-98280.0
1895237,2015.0,611.0,196800.0,190240.0,216480.0,151536.0,21648.0,-21648.0,0.0,6560.0
1895237,2016.0,834.0,72160.0,32800.0,295856.0,177513.6,59171.2,-29585.6,0.0,39360.0
1895237,2017.0,233.0,236160.0,229600.0,590400.0,354240.0,236160.0,-59040.0,0.0,6560.0
1897597,2015.0,670.0,275800.0,398925.0,551600.0,275800.0,220640.0,-55160.0,0.0,-123125.0
1897597,2016.0,841.0,147750.0,275800.0,339825.0,169912.5,101947.5,-33982.5,0.0,-128050.0
1897597,2017.0,227.0,472800.0,694425.0,2174880.0,1304928.0,652464.0,-217488.0,0.0,-221625.0
1897717,2015.0,599.0,38920.0,29190.0,171248.0,119873.6,51374.4,-17124.8,0.0,9730.0
1897717,2016.0,204.0,48650.0,19460.0,155680.0,93408.0,62272.0,-15568.0,0.0,29190.0
1897717,2017.0,30.0,58380.0,72975.0,116760.0,81732.0,46704.0,-11676.0,0.0,-14595.0
1897855,2015.0,956.0,129870.0,187590.0,,51948.0,38961.0,-12987.0,0.0,-57720.0
1897855,2016.0,883.0,96200.0,137085.0,346320.0,207792.0,138528.0,-34632.0,0.0,-40885.0
1897855,2017.0,635.0,158730.0,307840.0,412698.0,288888.6,165079.2,-41269.8,0.0,-149110.0
1897970,2015.0,464.0,31860.0,26550.0,76464.0,53524.8,15292.8,-7646.4,0.0,5310.0
1897970,2016.0,233.0,15930.0,5310.0,60534.0,30267.0,24213.6,-6053.4,0.0,10620.0
1897970,2017.0,320.0,42480.0,18585.0,199656.0,139759.2,99828.0,-19965.6,0.0,23895.0
1898744,2015.0,,53130.0,25300.0,116886.0,81820.2,11688.6,-11688.6,0.0,27830.0
1898744,2016.0,522.0,101200.0,49335.0,323840.0,259072.0,161920.0,-32384.0,0.0,51865.0
1898744,2017.0,919.0,68310.0,32890.0,307395.0,184437.0,153697.5,-30739.5,0.0,35420.0
1898984,2015.0,630.0,148080.0,283820.0,296160.0,207312.0,59232.0,-29616.0,0.0,-135740.0
1898984,2016.0,649.0,172760.0,333180.0,587384.0,469907.2,58738.4,-58738.4,0.0,-160420.0
1898984,2017.0,407.0,246800.0,481260.0,567640.0,454112.0,56764.0,-56764.0,0.0,-234460.0
1899203,2015.0,749.0,97440.0,140940.0,311808.0,218265.6,124723.2,-31180.8,0.0,-43500.0
1899203,2016.0,949.0,104400.0,100920.0,208800.0,125280.0,20880.0,-20880.0,0.0,3480.0
1899203,2017.0,637.0,55680.0,26100.0,50112.0,30067.2,20044.8,-5011.2,0.0,29580.0
1899646,2015.0,163.0,348150.0,683640.0,731115.0,438669.0,365557.5,-73111.5,0.0,-335490.0
1899646,2016.0,483.0,227880.0,221550.0,524124.0,209649.6,52412.4,-52412.4,0.0,6330.0
1899646,2017.0,481.0,329160.0,322830.0,724152.0,506906.4,289660.8,-72415.2,0.0,6330.0
1901976,2015.0,117.0,42000.0,20475.0,63000.0,31500.0,25200.0,-6300.0,0.0,21525.0
1901976,2016.0,141.0,57750.0,113400.0,63525.0,38115.0,31762.5,-6352.5,0.0,-55650.0
1901976,2017.0,804.0,25200.0,24150.0,88200.0,44100.0,44100.0,-8820.0,0.0,1050.0
1902378,2015.0,814.0,383400.0,187440.0,38340.0,19170.0,19170.0,-3834.0,0.0,195960.0
1902378,2016.0,692.0,545280.0,268380.0,872448.0,610713.6,436224.0,-87244.8,0.0,276900.0
1902378,2017.0,827.0,434520.0,213000.0,434520.0,217260.0,86904.0,-43452.0,0.0,221520.0
1902407,2015.0,196.0,317700.0,310640.0,1175490.0,587745.0,470196.0,-117549.0,0.0,7060.0
1902407,2016.0,437.0,141200.0,134140.0,70600.0,49420.0,28240.0,-7060.0,0.0,7060.0
1902407,2017.0,568.0,155320.0,296520.0,714472.0,285788.8,142894.4,-71447.2,0.0,-141200.0
1903013,2015.0,143.0,990.0,1320.0,2475.0,1732.5,990.0,-247.5,0.0,-330.0
1903013,2016.0,774.0,6600.0,9405.0,1320.0,528.0,396.0,-132.0,0.0,-2805.0
1903013,2017.0,723.0,6600.0,9405.0,13860.0,5544.0,2772.0,-1386.0,0.0,-2805.0
1904849,2015.0,864.0,330600.0,325090.0,231420.0,92568.0,69426.0,-23142.0,0.0,5510.0
1904849,2016.0,326.0,214890.0,104690.0,150423.0,90253.8,75211.5,-15042.3,0.0,110200.0
1904849,2017.0,481.0,385700.0,190095.0,1272810.0,890967.0,127281.0,-127281.0,0.0,195605.0
1905291,2015.0,936.0,7120.0,12460.0,2136.0,1708.8,640.8,-213.6,0.0,-5340.0
1905291,2016.0,815.0,8900.0,4005.0,22250.0,13350.0,8900.0,-2225.0,0.0,4895.0
1905291,2017.0,291.0,5340.0,6675.0,20292.0,8116.8,10146.0,-2029.2,0.0,-1335.0
1905479,2015.0,83.0,195510.0,279300.0,918897.0,735117.6,91889.7,-91889.7,0.0,-83790.0
1905479,2016.0,248.0,223440.0,428260.0,424536.0,169814.4,169814.4,-42453.6,0.0,-204820.0
1905479,2017.0,86.0,167580.0,316540.0,804384.0,563068.8,241315.2,-80438.4,0.0,-148960.0
1906585,2015.0,55.0,35200.0,42240.0,70400.0,28160.0,7040.0,-7040.0,0.0,-7040.0
1906585,2016.0,950.0,56320.0,49280.0,236544.0,94617.6,70963.2,-23654.4,0.0,7040.0
1906585,2017.0,97.0,84480.0,77440.0,354816.0,141926.4,35481.6,-35481.6,0.0,7040.0
1907377,2015.0,240.0,126100.0,62080.0,37830.0,22698.0,15132.0,-3783.0,0.0,64020.0
1907377,2016.0,451.0,27160.0,37830.0,92344.0,55406.4,18468.8,,0.0,-10670.0
1907377,2017.0,662.0,29100.0,13580.0,40740.0,28518.0,12222.0,-4074.0,0.0,15520.0
1907837,2015.0,196.0,68560.0,119980.0,130264.0,104211.2,65132.0,-13026.4,0.0,-51420.0
1907837,2016.0,148.0,51420.0,85700.0,41136.0,24681.6,20568.0,-4113.6,0.0,-34280.0
1907837,2017.0,994.0,171400.0,325660.0,102840.0,61704.0,20568.0,-10284.0,0.0,-154260.0
1908144,2015.0,995.0,69520.0,67940.0,152944.0,76472.0,76472.0,-15294.4,0.0,1580.0
1908144,2016.0,220.0,56880.0,110600.0,255960.0,153576.0,102384.0,-25596.0,0.0,-53720.0
1908144,2017.0,558.0,20540.0,37920.0,45188.0,22594.0,4518.8,-4518.8,0.0,-17380.0
1908214,2015.0,,9360.0,9120.0,12168.0,4867.2,1216.8,-1216.8,0.0,240.0
1908214,2016.0,842.0,6720.0,9720.0,10080.0,7056.0,3024.0,-1008.0,0.0,-3000.0
1908214,2017.0,324.0,7200.0,3480.0,13680.0,5472.0,4104.0,,0.0,3720.0
1908280,2015.0,944.0,300080.0,146630.0,60016.0,42011.2,18004.8,-6001.6,0.0,153450.0
1908280,2016.0,,163680.0,313720.0,556512.0,389558.4,55651.2,-55651.2,0.0,-150040.0
1908280,2017.0,383.0,354640.0,347820.0,780208.0,624166.4,390104.0,-78020.8,0.0,6820.0
1908360,2015.0,59.0,157950.0,154440.0,568620.0,398034.0,227448.0,-56862.0,0.0,3510.0
1908360,2016.0,424.0,175500.0,343980.0,772200.0,617760.0,231660.0,-77220.0,0.0,-168480.0
1908360,2017.0,540.0,77220.0,73710.0,193050.0,154440.0,19305.0,-19305.0,0.0,3510.0
1908880,2015.0,396.0,286200.0,553320.0,1087560.0,543780.0,108756.0,-108756.0,0.0,-267120.0
1908880,2016.0,177.0,333900.0,486540.0,1535940.0,767970.0,307188.0,-153594.0,0.0,-152640.0
1908880,2017.0,88.0,228960.0,438840.0,526608.0,368625.6,210643.2,-52660.8,0.0,-209880.0
1908993,2015.0,281.0,112440.0,51535.0,101196.0,60717.6,50598.0,-10119.6,0.0,60905.0
1908993,2016.0,349.0,131180.0,243620.0,603428.0,482742.4,241371.2,-60342.8,0.0,-112440.0
1908993,2017.0,949.0,224880.0,323265.0,1124400.0,674640.0,224880.0,-112440.0,0.0,-98385.0
1909042,2015.0,635.0,37440.0,51480.0,183456.0,128419.2,91728.0,-18345.6,0.0,-14040.0
1909042,2016.0,611.0,43680.0,40560.0,117936.0,47174.4,23587.2,-11793.6,0.0,3120.0
1909042,2017.0,493.0,24960.0,43680.0,124800.0,49920.0,62400.0,-12480.0,0.0,-18720.0
1910198,,497.0,158220.0,74715.0,569592.0,398714.4,56959.2,-56959.2,0.0,83505.0
1910198,2016.0,741.0,246120.0,474660.0,1058316.0,529158.0,423326.4,-105831.6,0.0,-228540.0
1910198,2017.0,724.0,281280.0,544980.0,675072.0,270028.8,337536.0,-67507.2,0.0,-263700.0
1910502,2015.0,421.0,468000.0,690300.0,93600.0,56160.0,9360.0,-9360.0,0.0,-222300.0
1910502,,111.0,101400.0,93600.0,314340.0,125736.0,31434.0,-31434.0,0.0,7800.0
1910502,2017.0,915.0,218400.0,105300.0,436800.0,218400.0,43680.0,-43680.0,0.0,113100.0
1911073,2015.0,64.0,46640.0,45580.0,93280.0,46640.0,9328.0,-9328.0,0.0,1060.0
1911073,2016.0,29.0,12720.0,11660.0,16536.0,6614.4,8268.0,-1653.6,0.0,1060.0
1911073,2017.0,319.0,13780.0,19080.0,33072.0,23150.4,9921.6,-3307.2,0.0,-5300.0
1911664,2015.0,373.0,60060.0,57200.0,264264.0,132132.0,79279.2,-26426.4,0.0,2860.0
1911664,2016.0,35.0,45760.0,42900.0,22880.0,16016.0,2288.0,-2288.0,0.0,2860.0
1911664,2017.0,189.0,128700.0,251680.0,347490.0,208494.0,138996.0,-34749.0,0.0,-122980.0
1911670,2015.0,849.0,113360.0,163500.0,34008.0,17004.0,3400.8,-3400.8,0.0,-50140.0
1911670,2016.0,116.0,61040.0,113360.0,61040.0,42728.0,18312.0,-6104.0,0.0,-52320.0
1911670,2017.0,239.0,327000.0,322640.0,1275300.0,637650.0,510120.0,-127530.0,0.0,4360.0
1912226,2015.0,729.0,137600.0,261440.0,619200.0,247680.0,123840.0,-61920.0,0.0,-123840.0
1912226,2016.0,78.0,206400.0,399040.0,784320.0,313728.0,78432.0,-78432.0,0.0,-192640.0
1912226,2017.0,248.0,96320.0,,317856.0,158928.0,158928.0,-31785.6,0.0,-37840.0
1912472,2015.0,469.0,181350.0,353400.0,181350.0,90675.0,54405.0,-18135.0,0.0,-172050.0
1912472,2016.0,458.0,195300.0,95325.0,253890.0,152334.0,50778.0,-25389.0,0.0,99975.0
1912472,2017.0,544.0,279000.0,548700.0,753300.0,376650.0,301320.0,-75330.0,0.0,-269700.0
1912784,2015.0,720.0,33600.0,14000.0,147840.0,118272.0,59136.0,-14784.0,0.0,
1912784,2016.0,217.0,50400.0,22400.0,25200.0,15120.0,10080.0,-2520.0,0.0,28000.0
1912784,2017.0,229.0,22400.0,33600.0,22400.0,15680.0,11200.0,-2240.0,0.0,-11200.0
1913173,2015.0,455.0,39240.0,65400.0,58860.0,23544.0,11772.0,-5886.0,0.0,-26160.0
1913173,2016.0,402.0,19620.0,13080.0,21582.0,15107.4,2158.2,-2158.2,0.0,6540.0
1913173,2017.0,262.0,52320.0,45780.0,5232.0,3662.4,2616.0,-523.2,0.0,6540.0
1913236,2015.0,897.0,17430.0,17430.0,19173.0,13421.1,1917.3,-1917.3,0.0,0.0
1913236,2016.0,251.0,11620.0,2905.0,29050.0,14525.0,11620.0,-2905.0,0.0,8715.0
1913236,2017.0,986.0,17430.0,5810.0,17430.0,13944.0,8715.0,-1743.0,0.0,11620.0
1913678,2015.0,32.0,41210.0,38040.0,111267.0,44506.8,22253.4,-11126.7,0.0,3170.0
1913678,2016.0,522.0,44380.0,61815.0,181958.0,109174.8,90979.0,-18195.8,0.0,-17435.0
1913678,2017.0,847.0,190200.0,187030.0,247260.0,123630.0,24726.0,-24726.0,0.0,3170.0
1913704,2015.0,734.0,142520.0,137430.0,313544.0,219480.8,31354.4,-31354.4,0.0,5090.0
1913704,2016.0,808.0,81440.0,152700.0,89584.0,35833.6,17916.8,-8958.4,0.0,-71260.0
1913704,2017.0,908.0,45810.0,40720.0,22905.0,9162.0,6871.5,-2290.5,0.0,5090.0
1913724,2015.0,945.0,36250.0,58000.0,137750.0,,41325.0,-13775.0,0.0,-21750.0
1913724,2016.0,184.0,14500.0,7250.0,72500.0,36250.0,36250.0,-7250.0,0.0,7250.0
1913724,2017.0,321.0,65250.0,29000.0,32625.0,19575.0,6525.0,-3262.5,0.0,36250.0
1913949,2015.0,675.0,12680.0,9510.0,38040.0,15216.0,11412.0,-3804.0,0.0,3170.0
1913949,2016.0,94.0,25360.0,33285.0,43112.0,25867.2,21556.0,-4311.2,0.0,-7925.0
1913949,2017.0,906.0,38040.0,17435.0,136944.0,82166.4,13694.4,-13694.4,0.0,20605.0
1914376,2015.0,824.0,37800.0,74520.0,22680.0,11340.0,9072.0,-2268.0,0.0,-36720.0
1914376,2016.0,566.0,40500.0,59940.0,194400.0,97200.0,58320.0,-19440.0,0.0,-19440.0
1914376,2017.0,249.0,34560.0,17010.0,120960.0,96768.0,48384.0,-12096.0,0.0,17550.0
1914580,2015.0,454.0,33840.0,14100.0,74448.0,37224.0,22334.4,-7444.8,0.0,19740.0
1914580,2016.0,228.0,67680.0,62040.0,162432.0,81216.0,81216.0,-16243.2,0.0,5640.0
1914580,2017.0,214.0,141000.0,270720.0,535800.0,375060.0,267900.0,-53580.0,0.0,-129720.0
1914715,2015.0,799.0,67770.0,60240.0,54216.0,21686.4,16264.8,-5421.6,0.0,7530.0
1914715,2016.0,318.0,150600.0,286140.0,512040.0,256020.0,51204.0,-51204.0,0.0,-135540.0
1914715,2017.0,557.0,112950.0,105420.0,,94878.0,31626.0,-15813.0,0.0,7530.0
1914754,2015.0,192.0,172920.0,83840.0,276672.0,138336.0,27667.2,-27667.2,0.0,89080.0
1914754,2016.0,830.0,62880.0,86460.0,25152.0,20121.6,2515.2,-2515.2,0.0,-23580.0
1914754,2017.0,436.0,136240.0,65500.0,354224.0,283379.2,177112.0,-35422.4,0.0,70740.0
1915058,2015.0,46.0,,157245.0,571800.0,343080.0,114360.0,-57180.0,0.0,-42885.0
1915058,2016.0,140.0,333550.0,,1200780.0,840546.0,120078.0,-120078.0,0.0,-314490.0
1915058,2017.0,878.0,228720.0,438380.0,1143600.0,800520.0,228720.0,-114360.0,0.0,-209660.0
1915491,2015.0,332.0,199400.0,284145.0,159520.0,79760.0,47856.0,-15952.0,0.0,-84745.0
1915491,2016.0,191.0,438680.0,857420.0,350944.0,175472.0,70188.8,-35094.4,0.0,-418740.0
1915491,2017.0,336.0,358920.0,697900.0,71784.0,57427.2,21535.2,-7178.4,0.0,-338980.0
1916556,2015.0,576.0,8720.0,6540.0,40112.0,28078.4,16044.8,-4011.2,0.0,2180.0
1916556,,614.0,39240.0,34880.0,31392.0,21974.4,6278.4,-3139.2,0.0,4360.0
1916556,2017.0,257.0,69760.0,98100.0,223232.0,111616.0,89292.8,-22323.2,0.0,-28340.0
1916716,2015.0,449.0,12150.0,5670.0,,8748.0,5467.5,-1093.5,0.0,6480.0
1916716,2016.0,138.0,9720.0,13365.0,43740.0,30618.0,21870.0,-4374.0,0.0,-3645.0
1916716,2017.0,841.0,5670.0,7290.0,9639.0,7711.2,3855.6,-963.9,0.0,-1620.0
1917109,2015.0,912.0,318150.0,311080.0,159075.0,95445.0,31815.0,-15907.5,0.0,7070.0
1917109,2016.0,78.0,141400.0,134330.0,692860.0,346430.0,69286.0,-69286.0,0.0,7070.0
1917109,2017.0,355.0,155540.0,148470.0,264418.0,185092.6,26441.8,-26441.8,0.0,7070.0
1917255,2015.0,487.0,74240.0,32480.0,244992.0,122496.0,73497.6,-24499.2,0.0,41760.0
1917255,2016.0,828.0,232000.0,222720.0,1160000.0,464000.0,580000.0,-116000.0,0.0,9280.0
1917255,,235.0,55680.0,69600.0,250560.0,100224.0,25056.0,-25056.0,0.0,-13920.0
1917284,2015.0,409.0,20700.0,40020.0,14490.0,8694.0,2898.0,-1449.0,0.0,-19320.0
1917284,2016.0,665.0,22080.0,32085.0,59616.0,23846.4,17884.8,-5961.6,0.0,-10005.0
1917284,2017.0,742.0,35190.0,34500.0,119646.0,,59823.0,-11964.6,0.0,690.0
